tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
345.992,204,100.0,0.09698745608329773,0.0,0,5,10757,0,121,585,583,646,641,92,94,80,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.039,205,100.0,0.1132819801568985,0.0,0,5,10826,0,121,583,580,644,639,91,94,80,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.085,207,100.0,0.11800628900527954,0.0,0,5,10889,0,121,581,578,642,638,91,94,80,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.154,208,100.0,0.06774432957172394,0.0,0,5,10963,0,121,578,575,640,635,91,94,80,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.199,209,100.0,0.07441017776727676,0.0,0,5,11010,0,121,576,573,638,633,91,94,80,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.243,210,100.0,0.07511750608682632,0.0,0,5,11057,0,121,574,572,636,631,91,94,80,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.289,211,100.0,0.07405317574739456,0.0,0,5,11109,0,121,572,570,634,629,91,93,80,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.356,213,100.0,0.06892160326242447,0.0,0,5,11182,0,121,569,567,631,627,91,93,79,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.401,214,100.0,0.06889759749174118,0.0,0,5,11230,0,121,567,565,630,625,91,93,79,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.446,215,100.0,0.0686740130186081,0.0,0,5,11278,0,121,565,563,628,623,91,93,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.491,216,100.0,0.07935427874326706,0.0,0,6,9870,0,121,563,561,626,621,91,93,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.535,214,62.745100259780884,0.09405925124883652,94.23147439956665,0,6,10022,0,121,582,580,642,637,91,92,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.604,209,0.0,0.08999171108007431,98.24563264846802,0,5,10466,0,121,618,615,674,669,90,92,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.651,206,0.0,0.05445116013288498,99.41291809082031,0,5,10270,0,121,640,638,694,689,90,91,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.697,201,0.0,0.05347324162721634,100.0,0,5,9948,0,121,662,659,713,707,90,91,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.744,196,0.0,0.05428372696042061,100.0,0,5,9618,0,121,681,678,731,725,90,91,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.793,191,0.0,0.057086262851953506,100.0,0,4,11345,0,121,700,697,747,742,90,91,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.84,189,0.0,0.07516410201787949,100.0,0,4,11152,0,121,718,715,763,757,90,91,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.888,184,0.0,0.09342951327562332,100.0,0,4,10793,0,121,734,731,778,772,90,90,79,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.937,180,0.0,0.0937223955988884,100.0,0,4,11067,0,121,750,747,792,786,89,90,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
346.986,177,0.0,0.09341231733560562,100.0,0,3,12692,0,121,765,762,806,799,89,90,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.057,172,0.0,0.10476750135421753,100.0,0,3,11929,0,121,785,782,824,818,89,89,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.104,169,0.0,0.125188410282135,100.0,0,3,11759,0,121,798,794,835,829,89,89,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.152,165,0.0,0.14966478943824768,100.0,0,3,11540,0,121,809,806,846,839,89,89,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.197,162,0.0,0.18002448976039886,100.0,0,3,11254,0,121,820,816,856,849,89,89,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.243,158,0.0,0.20968002080917358,100.0,0,3,10939,0,121,830,826,865,858,89,88,80,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.289,155,0.0,0.23820039629936218,100.0,0,3,10642,0,121,839,835,873,866,89,88,81,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.357,150,0.0,0.2799699306488037,100.0,0,3,10321,0,121,851,847,884,877,89,88,81,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.402,147,0.0,0.30696743726730347,100.0,0,3,10072,0,121,859,855,891,883,89,88,82,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.447,144,0.0,0.333263099193573,100.0,0,3,10381,0,121,867,862,898,890,89,88,83,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.492,141,0.0,0.3586174547672272,100.0,0,2,12276,0,121,874,869,904,896,89,88,83,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.536,139,0.0,0.383433073759079,100.0,0,2,11770,0,121,880,876,910,901,90,87,84,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.6,135,0.0,0.41893747448921204,100.0,0,2,11262,0,121,889,884,918,909,90,87,86,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.643,132,0.0,0.4418732523918152,100.0,0,2,10983,0,121,895,890,922,913,90,87,86,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.688,129,0.0,0.4643283188343048,100.0,0,2,10746,0,121,900,895,927,918,90,87,87,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.753,125,0.0,0.497414767742157,100.0,0,2,10443,0,121,907,901,933,924,91,87,88,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.795,122,0.0,0.509319007396698,100.0,0,2,10221,0,121,911,906,936,927,91,87,89,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.839,120,0.0,0.5155676007270813,100.0,0,2,9972,0,121,915,910,940,931,91,86,90,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.904,116,0.0,0.5263993740081787,100.0,0,2,9563,0,121,921,915,945,936,91,86,91,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.947,113,0.0,0.533952534198761,100.0,0,2,9355,0,121,925,919,948,939,91,86,91,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
347.992,110,0.0,0.5433882474899292,100.0,0,2,9132,0,121,928,922,951,942,91,86,92,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.035,107,0.0,0.5537388920783997,100.0,0,2,8923,0,121,931,925,954,945,91,86,93,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.101,103,0.0,0.5718140602111816,100.0,0,2,8538,0,121,936,930,958,949,91,86,93,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.147,100,0.0,0.5845021605491638,100.0,0,2,8337,0,121,939,932,960,951,91,86,94,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.192,97,0.0,0.5997946262359619,100.0,0,2,8101,0,121,942,935,963,954,91,85,94,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.238,94,0.0,0.6145777702331543,100.0,0,2,7903,0,121,945,938,965,956,91,85,95,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.305,90,0.0,0.6376423239707947,69.4682240486145,0,2,7562,0,121,948,941,968,959,91,85,95,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.351,88,0.0,0.6539773941040039,41.17777645587921,0,2,7513,0,121,948,941,968,959,91,85,96,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.397,87,0.0,0.6664025783538818,0.0,0,2,7531,0,121,947,940,967,958,91,85,96,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.442,86,0.0,0.6712998151779175,0.0,0,2,7468,0,121,945,938,966,956,91,85,97,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.487,85,0.0,0.6729840636253357,0.0,0,2,7393,0,121,944,937,964,955,91,85,97,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.553,83,0.0,0.6786615252494812,0.0,0,2,7282,0,121,941,934,962,953,91,84,97,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.595,82,1.568627543747425,0.6839921474456787,0.0,0,2,7195,0,121,940,933,961,952,91,84,97,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.639,82,6.666667014360428,0.6874401569366455,0.0,0,2,7151,0,121,938,931,960,950,91,84,98,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.703,81,12.5490203499794,0.6906127333641052,0.0,0,2,7083,0,121,936,929,958,949,90,84,98,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.746,80,16.07843190431595,0.6921049356460571,0.0,0,2,7064,0,121,934,928,956,947,90,84,98,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.788,80,20.000000298023224,0.6928103566169739,0.0,0,2,7050,0,121,933,926,955,946,90,84,98,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.85,79,25.882354378700256,0.6913953423500061,0.0,0,2,7072,0,121,931,924,953,944,90,84,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.891,79,34.50980484485626,0.6858405470848083,0.0,0,2,7073,0,121,929,923,952,943,90,84,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.953,79,40.392157435417175,0.6125311851501465,0.0,0,2,7161,0,121,927,921,950,941,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
348.993,79,41.17647111415863,0.5830010175704956,0.0,0,2,7159,0,121,926,919,949,940,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.054,79,42.35294163227081,0.5505337119102478,0.0,0,2,7238,0,121,924,917,948,939,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.092,80,47.05882370471954,0.5443801879882812,0.0,0,2,7367,0,121,923,916,946,937,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.153,80,52.941179275512695,0.5362933278083801,0.0,0,2,7376,0,121,921,914,945,936,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.194,81,54.11764979362488,0.5307537317276001,0.0,0,2,7489,0,121,919,913,944,935,90,83,99,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.235,81,54.509806632995605,0.5127741098403931,0.0,0,2,7566,0,121,918,911,942,933,90,83,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.298,82,53.72549295425415,0.43976694345474243,0.0,0,2,7631,0,121,916,909,941,932,90,83,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.34,83,52.941179275512695,0.4142400920391083,0.0,0,2,7643,0,121,914,908,939,930,91,83,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.403,84,51.76470875740051,0.37987568974494934,0.0,0,2,7696,0,121,912,906,938,929,91,84,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.446,84,51.76470875740051,0.37648752331733704,0.0,0,2,7720,0,121,911,904,936,927,91,84,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.489,85,52.54902243614197,0.36315467953681946,0.0,0,2,7753,0,121,909,903,935,926,91,84,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.552,86,54.90196347236633,0.3405764698982239,0.0,0,2,7805,0,121,907,900,933,924,91,84,99,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.595,87,57.647061347961426,0.33774664998054504,0.0,0,2,7864,0,121,906,899,932,923,91,84,98,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.638,88,58.82353186607361,0.32911941409111023,0.0,0,2,7921,0,121,904,897,931,922,90,84,98,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.702,89,60.784316062927246,0.3098227381706238,0.0,0,2,8055,0,121,902,895,929,920,90,83,98,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.744,90,63.52941393852234,0.2747739851474762,0.0,0,2,8105,0,121,900,894,927,918,90,83,98,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.785,91,65.49019813537598,0.2379036247730255,0.0,0,2,8291,0,121,899,892,926,917,90,83,97,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.847,93,68.23529601097107,0.22714310884475708,0.0,0,2,8440,0,121,896,890,924,915,90,83,97,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.888,94,69.80392336845398,0.22143539786338806,0.0,0,2,8570,0,121,895,888,923,914,90,83,97,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.95,96,69.41176652908325,0.21444782614707947,0.0,0,2,8791,0,121,893,886,921,912,90,83,96,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
349.991,97,68.6274528503418,0.2108219563961029,0.0,0,2,8931,0,121,891,885,919,911,90,83,96,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
350.053,99,67.84313917160034,0.20772650837898254,0.0,0,2,9115,0,121,889,882,917,909,89,83,96,82,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
350.093,101,67.05882549285889,0.2199469357728958,0.0,0,2,9217,0,121,887,881,916,907,89,83,96,82,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
350.135,102,66.27451181411743,0.24066279828548431,0.0,0,2,9281,0,121,885,879,915,906,89,84,95,82,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
350.2,103,65.8823549747467,0.27379634976387024,0.0,0,2,9498,0,121,883,877,912,904,89,84,95,82,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.244,105,65.49019813537598,0.2948453724384308,0.0,0,2,9644,0,121,881,875,911,902,89,84,95,82,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.286,105,65.49019813537598,0.3152974545955658,0.0,0,2,9816,0,121,880,873,909,901,89,84,95,82,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.354,107,64.3137276172638,0.2785016596317291,0.0,0,2,10094,0,121,877,871,907,899,89,84,95,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.397,107,63.921570777893066,0.21559101343154907,0.0,0,2,10279,0,121,875,869,906,897,89,84,95,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.441,108,62.745100259780884,0.17811943590641022,0.0,0,2,10429,0,121,873,867,904,895,89,84,95,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.505,109,62.352943420410156,0.13055992126464844,0.0,0,2,10613,0,121,871,864,902,893,90,84,94,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.548,110,60.784316062927246,0.0836973786354065,0.0,0,2,10626,0,121,869,863,900,892,90,84,94,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.591,111,58.82353186607361,0.038948774337768555,0.0,0,2,10651,0,121,867,861,899,890,90,84,94,81,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.654,112,59.215688705444336,-0.015232398174703121,0.0,0,2,10652,0,121,865,858,896,888,91,84,93,80,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.697,113,56.86274766921997,-0.07984314113855362,0.0,0,2,10639,0,121,863,856,895,886,91,84,93,80,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.74,114,54.11764979362488,-0.1771976351737976,0.0,0,2,10565,0,121,861,855,893,885,91,84,93,80,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.805,116,62.745100259780884,-0.11302447319030762,0.0,0,2,10421,0,121,858,852,891,883,91,84,92,80,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.85,117,67.84313917160034,-0.12005878239870071,0.0,0,2,10467,0,121,856,850,889,881,91,84,92,80,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.894,119,85.88235378265381,-0.0817408636212349,0.0,0,2,10717,0,121,855,848,888,879,91,84,92,79,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
350.939,120,100.0,-0.02439861372113228,0.0,0,2,11195,0,121,853,847,886,878,91,84,91,79,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.007,124,100.0,0.04133329167962074,0.0,0,2,11661,0,121,850,844,884,875,91,84,91,79,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.052,126,100.0,0.06338729709386826,0.0,0,2,11901,0,121,848,842,882,874,91,85,91,79,103,106,101,105,21.8,22.0,24.7,24.9,0,0,1,0
351.096,128,100.0,0.05044872313737869,0.0,0,2,12119,0,121,846,840,880,872,91,85,90,79,103,106,101,105,21.8,22.0,24.7,24.9,0,0,1,0
351.141,130,100.0,0.010377082973718643,0.0,0,3,10776,0,121,844,838,878,870,91,85,90,78,103,106,101,105,21.8,22.0,24.7,24.9,0,0,1,0
351.205,133,100.0,-0.0,0.0,0,3,10923,0,121,841,835,876,867,92,86,90,78,103,106,101,105,21.8,22.0,24.7,24.9,0,0,1,0
351.248,135,100.0,0.00018338824156671762,0.0,0,3,10988,0,121,839,833,874,866,92,86,89,78,103,106,101,105,21.8,22.0,24.7,24.9,1,0,7,0
351.292,137,100.0,0.01663787290453911,0.0,0,3,11015,0,121,837,831,872,864,93,87,89,78,103,106,101,105,21.8,22.0,24.7,24.9,1,0,1,0
351.355,140,100.0,0.0414753183722496,0.0,0,3,11116,0,121,834,828,870,861,93,87,88,77,103,106,101,105,21.8,22.0,24.7,24.9,1,0,1,0
351.397,142,100.0,0.05660101771354675,0.0,0,3,11230,0,121,832,826,868,860,93,87,88,77,103,106,101,105,21.8,22.0,24.7,24.9,1,0,0,0
351.439,144,100.0,0.07139679789543152,0.0,0,3,11353,0,121,830,823,866,858,93,87,88,77,103,106,101,105,21.8,22.0,24.7,24.9,1,0,0,0
351.502,147,100.0,0.020310552790760994,0.0,0,3,11455,0,121,826,820,863,855,93,88,87,77,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.545,149,100.0,-3.420559668843026e-10,0.0,0,3,11429,0,121,824,818,862,853,94,88,87,77,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.587,151,100.0,-0.0,0.0,0,3,11425,0,121,822,816,860,852,94,88,87,76,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.653,154,100.0,-0.07377910614013672,0.0,0,3,11487,0,121,819,813,857,849,93,88,86,76,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.697,156,100.0,-0.09584899246692657,0.0,0,3,11577,0,121,817,811,855,847,93,88,86,76,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.741,157,100.0,-0.11659488826990128,0.0,0,3,11680,0,121,815,809,853,845,93,88,86,76,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.785,159,100.0,-0.10402000695466995,0.0,0,3,11820,0,121,813,807,851,843,93,88,86,76,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.852,162,100.0,-0.047284629195928574,0.0,0,3,11995,0,121,809,803,848,840,93,88,85,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.895,163,100.0,-0.013887173496186733,0.0,0,3,12104,0,121,807,801,846,838,93,88,85,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
351.94,165,100.0,-0.006291411351412535,0.0,0,4,10561,0,121,805,799,844,836,93,88,84,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.004,168,100.0,-0.006253380794078112,0.0,0,4,10527,0,121,801,795,841,833,92,88,84,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.046,170,100.0,-0.006253095809370279,0.0,0,4,10665,0,121,799,793,839,831,92,88,84,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.089,172,100.0,-0.006241828203201294,0.0,0,4,10750,0,121,797,791,837,829,92,88,83,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.152,174,100.0,-0.026982681825757027,0.0,0,4,10883,0,121,793,788,834,826,92,88,83,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.195,176,100.0,-0.04296153783798218,0.0,0,4,10987,0,121,791,785,832,824,92,87,83,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.239,177,100.0,-0.0615137554705143,0.0,0,4,11074,0,121,789,783,830,823,91,87,82,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.305,180,100.0,-0.09138087183237076,0.0,0,4,11240,0,121,785,780,827,819,91,87,82,73,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.349,181,100.0,-0.11071671545505524,0.0,0,4,11352,0,121,783,777,825,817,91,87,82,73,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.393,183,100.0,-0.1288573145866394,0.0,0,4,11454,0,121,781,775,823,815,91,87,81,73,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.438,184,100.0,-0.14617012441158295,0.0,0,4,11573,0,121,778,773,821,813,91,87,81,73,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.504,186,100.0,-0.17051291465759277,0.0,0,4,11706,0,121,775,769,818,810,91,87,81,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.548,187,100.0,-0.18683423101902008,0.0,0,4,11788,0,121,772,767,816,808,91,87,81,74,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.592,188,100.0,-0.20478388667106628,0.0,0,4,11888,0,121,770,764,814,806,91,88,81,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.635,189,100.0,-0.22280029952526093,0.0,0,4,11981,0,121,767,762,812,804,91,88,81,75,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.702,191,100.0,-0.25031763315200806,0.0,0,4,12041,0,121,764,758,809,801,91,89,80,77,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.745,191,100.0,-0.26798903942108154,0.0,0,4,12109,0,121,762,756,806,799,91,89,80,77,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.788,192,100.0,-0.28506460785865784,0.0,0,4,12221,0,121,759,754,804,797,91,89,80,78,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.852,193,100.0,-0.30971238017082214,0.0,0,5,10656,0,121,756,750,801,794,92,90,80,80,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.894,194,100.0,-0.32545632123947144,0.0,0,5,10509,0,121,753,748,799,792,92,91,80,81,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
352.939,195,100.0,-0.3389839828014374,0.0,0,5,10540,0,121,751,746,797,790,92,92,80,82,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.004,195,100.0,-0.33622434735298157,0.0,0,5,10621,0,121,748,742,794,787,93,93,80,84,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.047,196,100.0,-0.339040070772171,0.0,0,5,10617,0,121,745,740,792,785,93,93,80,86,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.092,196,100.0,-0.3475900888442993,0.0,0,5,10630,0,122,743,738,790,782,93,94,80,87,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.137,197,100.0,-0.3513720631599426,0.0,0,5,10683,0,122,741,735,788,780,94,95,80,88,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.207,197,100.0,-0.3749167025089264,0.0,0,5,10682,0,122,737,732,785,777,94,96,80,90,103,106,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.254,198,100.0,-0.38971397280693054,0.0,0,5,10658,0,122,735,729,783,775,94,97,80,92,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.301,198,100.0,-0.39212363958358765,0.0,0,5,10683,0,122,732,727,780,773,94,97,80,93,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.349,199,100.0,-0.39395013451576233,0.0,0,5,10733,0,122,730,724,778,771,95,98,80,95,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.393,199,100.0,-0.37900006771087646,0.0,0,5,10747,0,122,727,722,776,769,95,98,80,96,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.439,200,100.0,-0.3265743553638458,0.0,0,5,10761,0,122,725,719,774,766,95,99,80,97,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.505,201,100.0,-0.24360167980194092,0.0,0,5,10811,0,122,721,716,770,763,95,100,80,99,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.549,202,100.0,-0.23850983381271362,0.0,0,5,10805,0,122,719,713,768,761,95,100,80,100,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.592,202,100.0,-0.23922091722488403,0.0,0,5,10805,0,122,716,711,766,759,96,101,80,101,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.635,203,100.0,-0.24002674221992493,0.0,0,5,10823,0,122,714,709,764,757,96,101,80,101,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.701,204,100.0,-0.2437213659286499,0.0,0,5,10863,0,122,711,705,761,754,96,101,80,103,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.743,205,100.0,-0.25898680090904236,0.0,0,5,10887,0,122,708,703,759,752,96,102,80,103,103,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.785,206,100.0,-0.26426374912261963,0.0,0,5,10929,0,122,706,701,757,750,96,102,80,104,104,107,101,105,21.8,22.0,24.7,24.9,0,0,0,0
353.85,207,100.0,-0.24445055425167084,0.0,0,5,10994,0,122,703,698,754,747,96,102,80,105,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
353.892,207,100.0,-0.20689532160758972,0.0,0,5,11011,0,122,700,695,752,745,96,102,80,106,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
353.955,209,100.0,-0.183313250541687,0.0,0,5,11045,0,122,697,692,749,742,96,103,80,107,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
353.997,209,100.0,-0.17074206471443176,0.0,0,5,11086,0,122,695,690,747,740,96,103,79,107,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
354.039,210,100.0,-0.15452459454536438,0.0,0,5,11122,0,122,693,688,745,738,96,103,79,107,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
354.102,212,100.0,-0.1476660966873169,0.0,0,5,11160,0,122,689,684,742,735,96,104,79,108,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
354.144,212,100.0,-0.1418628990650177,0.0,0,5,11199,0,122,687,682,740,733,96,104,79,108,104,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
